getting realistic performances from his mainly nonprofessional cast	2
A solid examination of the male midlife crisis .	1
A solid examination of the male midlife crisis	1
If you 're in the mood for a Bollywood film , here 's one for you .	2
If you 're in the mood for a Bollywood film	2
you 're in the mood for a Bollywood film	2
As the two leads , Lathan and Diggs are charming and have chemistry both as friends and lovers .	1
, Lathan and Diggs are charming and have chemistry both as friends and lovers .	1
Lathan and Diggs are charming and have chemistry both as friends and lovers .	1
are charming and have chemistry both as friends and lovers .	1
are charming and have chemistry both as friends and lovers	1
have chemistry both as friends and lovers	1
A beguiling , slow-moving parable about the collision of past and present on a remote seacoast in Iran .	2
A beguiling , slow-moving parable about the collision of past and present on a remote seacoast in Iran	1
A beguiling , slow-moving parable about the collision of past and present	0
My Big Fat Greek Wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .	1
uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .	1
uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor	1
uses stereotypes in a delightful blend of sweet romance and lovingly	1
uses stereotypes in a delightful blend of sweet romance and	1
uses stereotypes in a delightful blend of sweet romance	1
Kept aloft largely by a comically adept ensemble .	2
Kept aloft largely by a comically adept ensemble	1
The sort of film that makes me miss Hitchcock , but also feel optimistic that there 's hope for popular cinema yet .	1
The sort of film that makes me miss Hitchcock , but also	2
of film that makes me miss Hitchcock , but also	1
film that makes me miss Hitchcock , but also	1
feel optimistic that there 's hope for popular cinema yet .	1
feel optimistic that there 's hope for popular cinema yet	1
optimistic that there 's hope for popular cinema yet	1
that there 's hope for popular cinema yet	1
First-time writer-director Serry shows a remarkable gift for storytelling with this moving , effective little film .	1
shows a remarkable gift for storytelling with this moving , effective little film .	1
shows a remarkable gift for storytelling with this moving , effective little film	1
shows a remarkable gift for storytelling	1
with this moving , effective little film	1
Atom Egoyan has conjured up a multilayered work that tackles any number of fascinating issues	1
has conjured up a multilayered work that tackles any number of fascinating issues	1
conjured up a multilayered work that tackles any number of fascinating issues	1
a multilayered work that tackles any number of fascinating issues	1
that tackles any number of fascinating issues	1
tackles any number of fascinating issues	1
essentially an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off of Aliens .	2
essentially an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off of Aliens	1
essentially an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off	1
an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off	1
exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off	1
exceptionally well-written , well-edited , well-directed , well-acted , bald	1
well-written , well-edited , well-directed , well-acted , bald	1
, well-edited , well-directed , well-acted , bald	1
well-edited , well-directed , well-acted , bald	1
` De Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around . '	1
De Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around . '	1
Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around . '	1
Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around .	2
Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around	2
is a veritable source of sincere passion that this Hollywood contrivance orbits around	1
a veritable source of sincere passion that this Hollywood contrivance orbits around	1
of sincere passion that this Hollywood contrivance orbits around	2
sincere passion that this Hollywood contrivance orbits around	1
that this Hollywood contrivance orbits around	0
this Hollywood contrivance orbits around	0
The whole is quite entertaining , but despite its virtues , there is an unsettled feeling to the film .	2
The whole is quite entertaining , but despite its virtues , there is an unsettled feeling to the film	0
despite its virtues , there is an unsettled feeling to the film	0
, there is an unsettled feeling to the film	0
there is an unsettled feeling to the film	2
While its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving .	1
While its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite	2
its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite	0
its careful pace and seemingly opaque story	2
may not satisfy every moviegoer 's appetite	0
, the film 's final scene is soaringly , transparently moving .	1
the film 's final scene is soaringly , transparently moving .	1
Hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .	1
, but it introduces viewers to a good charitable enterprise and some interesting real people .	1
, but it introduces viewers to a good charitable enterprise and some interesting real people	1
it introduces viewers to a good charitable enterprise and some interesting real people	1
introduces viewers to a good charitable enterprise and some interesting real people	1
to a good charitable enterprise and some interesting real people	1
a good charitable enterprise and some interesting real people	1
Based on a devilishly witty script by Heather McGowan and Niels Mueller , the film gets great laughs , but never at the expense of its characters	1
Based on a devilishly witty script by Heather McGowan and Niels Mueller	1
on a devilishly witty script by Heather McGowan and Niels Mueller	1
a devilishly witty script by Heather McGowan and Niels Mueller	1
, the film gets great laughs , but never at the expense of its characters	1
the film gets great laughs , but never at the expense of its characters	1
gets great laughs , but never at the expense of its characters	1
It 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way .	0
It 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way	0
It 's somewhat clumsy and too lethargically paced -- but	0
It 's somewhat clumsy and too lethargically paced --	0
It 's somewhat clumsy and too lethargically paced	0
's somewhat clumsy and too lethargically paced	0
somewhat clumsy and too lethargically paced	0
its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way	1
its story about a mysterious creature with psychic abilities	2
about a mysterious creature with psychic abilities	1
a mysterious creature with psychic abilities	2
offers a solid build-up , a terrific climax , and some nice chills along the way	1
a solid build-up , a terrific climax , and some nice chills along the way	1
a solid build-up , a terrific climax , and	1
If you 've ever wondered what an ending without the input of studio executives or test audiences would look like , here it is .	2
If you 've ever wondered what an ending without the input of studio executives or test audiences would look like	2
you 've ever wondered what an ending without the input of studio executives or test audiences would look like	2
've ever wondered what an ending without the input of studio executives or test audiences would look like	2
wondered what an ending without the input of studio executives or test audiences would look like	0
what an ending without the input of studio executives or test audiences would look like	2
an ending without the input of studio executives or test audiences would look like	2
an ending without the input of studio executives or test audiences	2
without the input of studio executives or test audiences	2
the input of studio executives or test audiences	2
Exciting and direct , with ghost imagery that shows just enough to keep us on our toes .	1
Exciting and direct , with ghost imagery that shows just enough to keep us on our toes	1
with ghost imagery that shows just enough to keep us on our toes	1
ghost imagery that shows just enough to keep us on our toes	1
that shows just enough to keep us on our toes	1
shows just enough to keep us on our toes	1
Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .	1
Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above	0
writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above	2
is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above	0
a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above	2
a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or	2
a ghost story , an account of a nervous breakdown , a trip down memory lane , all three	2
an account of a nervous breakdown , a trip down memory lane , all three	1
of a nervous breakdown , a trip down memory lane , all three	2
a nervous breakdown , a trip down memory lane , all three	2
a nervous breakdown , a trip down memory lane ,	2
a nervous breakdown , a trip down memory lane	2
, it is as seductive as it is haunting .	1
What the film lacks in general focus it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .	1
it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .	2
makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .	1
makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action	2
as Corcuera manages to find the seeds of hope in the form of collective action	1
Corcuera manages to find the seeds of hope in the form of collective action	1
manages to find the seeds of hope in the form of collective action	1
to find the seeds of hope in the form of collective action	2
find the seeds of hope in the form of collective action	1
If you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .	1
If you enjoy more thoughtful comedies with interesting conflicted characters	1
you enjoy more thoughtful comedies with interesting conflicted characters	1
enjoy more thoughtful comedies with interesting conflicted characters	1
more thoughtful comedies with interesting conflicted characters	1
The quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .	1
The quality of the art combined with the humor and intelligence of the script	1
of the art combined with the humor and intelligence of the script	1
the art combined with the humor and intelligence of the script	1
combined with the humor and intelligence of the script	1
with the humor and intelligence of the script	1
the humor and intelligence of the script	1
allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .	1
allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy	1
the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy	1
to present the biblical message of forgiveness without it ever becoming preachy or syrupy	1
present the biblical message of forgiveness without it ever becoming preachy or syrupy	1
present the biblical message of forgiveness	2
without it ever becoming preachy or syrupy	1
This film seems thirsty for reflection , itself taking on adolescent qualities .	0
seems thirsty for reflection , itself taking on adolescent qualities .	0
seems thirsty for reflection , itself taking on adolescent qualities	2
Another one of those estrogen overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better .	1
overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better .	2
overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better	1
overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , ''	0
like `` Divine Secrets of the Ya Ya Sisterhood , ''	2
like `` Divine Secrets of the Ya Ya Sisterhood ,	2
like `` Divine Secrets of the Ya Ya Sisterhood	2
except that the writing , acting and character development are a lot better	1
the writing , acting and character development are a lot better	1
the writing , acting and character development	2
writing , acting and character development	2
A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .	1
has the punch of a good sitcom , while offering exceptionally well-detailed characters .	1
has the punch of a good sitcom , while offering exceptionally well-detailed characters	1
while offering exceptionally well-detailed characters	1
offering exceptionally well-detailed characters	1
A romantic comedy enriched by a sharp eye for manners and mores .	1
enriched by a sharp eye for manners and mores .	1
enriched by a sharp eye for manners and mores	1
Viewers of `` The Ring '' are more likely to remember the haunting images than the plot holes .	2
are more likely to remember the haunting images than the plot holes .	1
are more likely to remember the haunting images than the plot holes	2
more likely to remember the haunting images than the plot holes	0
likely to remember the haunting images than the plot holes	2
to remember the haunting images than the plot holes	2
remember the haunting images than the plot holes	0
One of those energetic surprises , an original that pleases almost everyone who sees it .	1
One of those energetic surprises , an original that pleases almost everyone who sees it	1
an original that pleases almost everyone who sees it	1
that pleases almost everyone who sees it	1
A taut psychological thriller that does n't waste a moment of its two-hour running time .	1
A taut psychological thriller that does n't waste a moment of its two-hour running time	1
A taut psychological thriller that does n't waste a moment	1
Jones ... does offer a brutal form of charisma .	1
... does offer a brutal form of charisma .	2
Despite its title , Punch-Drunk Love is never heavy-handed .	1
, Punch-Drunk Love is never heavy-handed .	1
Punch-Drunk Love is never heavy-handed .	1
The jabs it employs are short , carefully placed and dead-center .	1
are short , carefully placed and dead-center .	1
are short , carefully placed and dead-center	1
short , carefully placed and dead-center	2
There 's a wickedly subversive bent to the best parts of Birthday Girl .	1
's a wickedly subversive bent to the best parts of Birthday Girl .	1
's a wickedly subversive bent to the best parts of Birthday Girl	1
a wickedly subversive bent to the best parts of Birthday Girl	1
Likely to expertly drum up repressed teenage memories in any viewer .	2
Likely to expertly drum up repressed teenage memories in any viewer	2
to expertly drum up repressed teenage memories in any viewer	1
expertly drum up repressed teenage memories in any viewer	2
drum up repressed teenage memories in any viewer	2
repressed teenage memories in any viewer	2
Blanchett 's performance confirms her power once again .	1
... a magnificent drama well worth tracking down .	1
a magnificent drama well worth tracking down .	1
a magnificent drama well worth tracking down	1
A good piece of work more often than not .	1
The movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .	1
understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .	1
understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure	1
how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure	1
the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure	1
the depth and breadth of emotional intimacy	1
give the physical act all of its meaning and most of its pleasure	1
all of its meaning and most of its pleasure	1
What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .	1
What distinguishes Time of Favor from countless other thrillers	1
distinguishes Time of Favor from countless other thrillers	1
is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .	2
is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts	2
its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts	2
with the consequences of words and with the complicated emotions fueling terrorist acts	0
with the complicated emotions fueling terrorist acts	2
the complicated emotions fueling terrorist acts	2
Smart , provocative and blisteringly funny .	1
Smart , provocative and blisteringly funny	1
The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge .	2
The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge	1
The movie occasionally threatens to become didactic , but	0
The movie occasionally threatens to become didactic ,	0
The movie occasionally threatens to become didactic	0
occasionally threatens to become didactic	2
it 's too grounded in the reality of its characters to go over the edge	0
's too grounded in the reality of its characters to go over the edge	0
too grounded in the reality of its characters to go over the edge	2
grounded in the reality of its characters to go over the edge	1
grounded in the reality of its characters	2
A touch of humor or an unexpected plot twist always pulls it back .	2
A touch of humor or an unexpected plot twist	1
Filmmakers who can deftly change moods are treasures and even marvels .	1
So , too , is this comedy about mild culture clashing in today 's New Delhi .	1
, too , is this comedy about mild culture clashing in today 's New Delhi .	2
too , is this comedy about mild culture clashing in today 's New Delhi .	2
, is this comedy about mild culture clashing in today 's New Delhi .	2
is this comedy about mild culture clashing in today 's New Delhi .	2
is this comedy about mild culture clashing in today 's New Delhi	2
this comedy about mild culture clashing in today 's New Delhi	2
about mild culture clashing in today 's New Delhi	2
mild culture clashing in today 's New Delhi	0
If Steven Soderbergh 's ` Solaris ' is a failure it is a glorious failure .	1
If Steven Soderbergh 's ` Solaris ' is a failure	0
Steven Soderbergh 's ` Solaris ' is a failure	0
`` Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .	1
Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .	1
'' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .	1
is a bright , light modern day family parable that wears its heart on its sleeve for all to see .	1
is a bright , light modern day family parable that wears its heart on its sleeve for all to see	1
a bright , light modern day family parable that wears its heart on its sleeve for all to see	1
a bright , light modern day family parable	1
bright , light modern day family parable	1
that wears its heart on its sleeve for all to see	1
wears its heart on its sleeve for all to see	2
It 's a scattershot affair , but when it hits its mark it 's brilliant .	1
It 's a scattershot affair , but when it hits its mark it 's brilliant	1
A pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .	1
A pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable	1
A pleasant enough romance with intellectual underpinnings ,	1
A pleasant enough romance with intellectual underpinnings	1
the kind of movie that entertains even as it turns maddeningly predictable	1
that entertains even as it turns maddeningly predictable	1
entertains even as it turns maddeningly predictable	2
even as it turns maddeningly predictable	0
Featuring a dangerously seductive performance from the great Daniel Auteuil , `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .	1
Featuring a dangerously seductive performance from the great Daniel Auteuil	1
Featuring a dangerously seductive performance	1
, `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .	2
`` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .	1
covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .	2
covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results	1
covers the same period as Kaufmann 's `` Quills ''	2
the same period as Kaufmann 's `` Quills ''	2
with more unsettlingly realistic results	2
A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe .	1
A spellbinding African film about the modern condition of rootlessness , a state	1
about the modern condition of rootlessness , a state	2
the modern condition of rootlessness , a state	1
experienced by millions around the globe .	2
experienced by millions around the globe	2
It 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .	1
's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .	1
's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman	1
's a work by an artist so in control of both his medium and his message	1
so in control of both his medium and his message	1
in control of both his medium and his message	1
control of both his medium and his message	1
A moody , multi-dimensional love story and sci-fi mystery , Solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .	1
A moody , multi-dimensional love story and sci-fi mystery , Solaris	1
multi-dimensional love story and sci-fi mystery , Solaris	1
multi-dimensional love story and sci-fi mystery ,	1
multi-dimensional love story and sci-fi mystery	1
is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .	1
is a thought-provoking , haunting film that allows the seeds of the imagination to germinate	1
a thought-provoking , haunting film that allows the seeds of the imagination to germinate	2
that allows the seeds of the imagination to germinate	1
allows the seeds of the imagination to germinate	1
the seeds of the imagination to germinate	1
A very well-made , funny and entertaining picture .	1
A very well-made , funny and entertaining picture	1
very well-made , funny and entertaining picture	1
A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners : Susan Sarandon and Goldie Hawn .	1
A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners : Susan Sarandon and Goldie Hawn	1
A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners :	1
A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners	1
A giggle-inducing comedy with snappy dialogue and	1
A giggle-inducing comedy with snappy dialogue	1
winning performances by an unlikely team of Oscar-winners	1
Its maker , Steven Spielberg , has n't had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray .	2
has n't had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray .	1
has n't had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray	1
had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray	1
since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray	2
he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray	2
was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray	2
schlepping Indiana Jones around the globe in search of a giant misplaced ashtray	2
schlepping Indiana Jones around the globe	2
Oscar Wilde 's masterpiece , The Importance of Being Earnest , may be the best play of the 19th century .	1
Oscar Wilde 's masterpiece , The Importance of Being Earnest ,	1
Oscar Wilde 's masterpiece , The Importance of Being Earnest	1
may be the best play of the 19th century .	1
may be the best play of the 19th century	1
It 's so good that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation .	1
's so good that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation .	1
's so good that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation	1
that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation	1
its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation	1
can withstand not only inept school productions , but even Oliver Parker 's movie adaptation	0
withstand not only inept school productions , but even Oliver Parker 's movie adaptation	2
not only inept school productions , but even Oliver Parker 's movie adaptation	0
inept school productions , but even Oliver Parker 's movie adaptation	0
The movie does a good job of laying out some of the major issues that we encounter as we journey through life .	1
does a good job of laying out some of the major issues that we encounter as we journey through life .	1
does a good job of laying out some of the major issues that we encounter as we journey through life	1
a good job of laying out some of the major issues that we encounter as we journey through life	1
of laying out some of the major issues that we encounter as we journey through life	1
laying out some of the major issues that we encounter as we journey through life	1
that we encounter as we journey through life	1
Brilliantly explores the conflict between following one 's heart and following the demands of tradition .	1
explores the conflict between following one 's heart and following the demands of tradition .	1
explores the conflict between following one 's heart and following the demands of tradition	1
the conflict between following one 's heart and following the demands of tradition	2
between following one 's heart and following the demands of tradition	1
following one 's heart and following the demands of tradition	1
This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Williams .	2
This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Williams	1
This remake gets all there is to get out of a peculiar premise with promise :	1
This remake gets all there is to get out of a peculiar premise with promise	1
gets all there is to get out of a peculiar premise with promise	1
all there is to get out of a peculiar premise with promise	2
there is to get out of a peculiar premise with promise	2
is to get out of a peculiar premise with promise	1
to get out of a peculiar premise with promise	2
get out of a peculiar premise with promise	2
Lan Yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree .	2
Lan Yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree	2
there are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree	1
are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree	1
moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree	1
it captures the erotics of intimacy in a way that makes most American love stories look downright unfree	1
captures the erotics of intimacy in a way that makes most American love stories look downright unfree	1
the erotics of intimacy in a way that makes most American love stories look downright unfree	1
of intimacy in a way that makes most American love stories look downright unfree	1
intimacy in a way that makes most American love stories look downright unfree	1
in a way that makes most American love stories look downright unfree	2
a way that makes most American love stories look downright unfree	2
that makes most American love stories look downright unfree	2
makes most American love stories look downright unfree	1
most American love stories look downright unfree	2
A thinly veiled look at different aspects of Chinese life clashing with each other .	2
look at different aspects of Chinese life clashing with each other .	2
look at different aspects of Chinese life clashing with each other	2
at different aspects of Chinese life clashing with each other	2
different aspects of Chinese life clashing with each other	2
of Chinese life clashing with each other	2
Light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful Insurrection .	1
/ several warp speeds / levels and levels of dilithium crystals better than the pitiful Insurrection .	2
/ several warp speeds / levels and levels of dilithium crystals better than the pitiful Insurrection	2
several warp speeds / levels and levels of dilithium crystals better than the pitiful Insurrection	2
/ levels and levels of dilithium crystals better than the pitiful Insurrection	2
/ levels and levels of dilithium crystals	2
Which is n't to say that it 's the equal of some of its predecessors .	2
is n't to say that it 's the equal of some of its predecessors .	2
is n't to say that it 's the equal of some of its predecessors	0
to say that it 's the equal of some of its predecessors	2
say that it 's the equal of some of its predecessors	1
that it 's the equal of some of its predecessors	1
it 's the equal of some of its predecessors	1
's the equal of some of its predecessors	2
If this story must be told and retold -- and indeed it must -- then The Grey Zone is to be lauded for finding a new and ingenious angle .	2
-- and indeed it must -- then The Grey Zone is to be lauded for finding a new and ingenious angle .	1
then The Grey Zone is to be lauded for finding a new and ingenious angle .	1
is to be lauded for finding a new and ingenious angle .	1
is to be lauded for finding a new and ingenious angle	1
to be lauded for finding a new and ingenious angle	1
be lauded for finding a new and ingenious angle	1
lauded for finding a new and ingenious angle	1
The Lion King was a roaring success when it was released eight years ago , but on Imax it seems better , not just bigger .	1
The Lion King was a roaring success when it was released eight years ago , but on Imax it seems better , not just bigger	1
The Lion King was a roaring success when it was released eight years ago , but	1
The Lion King was a roaring success when it was released eight years ago ,	1
The Lion King was a roaring success when it was released eight years ago	1
was a roaring success when it was released eight years ago	1
on Imax it seems better , not just bigger	1
A gripping movie , played with performances that are all understated and touching .	1
A gripping movie , played with performances that are all understated and touching	1
played with performances that are all understated and touching	1
with performances that are all understated and touching	1
performances that are all understated and touching	1
The piece plays as well as it does thanks in large measure to Anspaugh 's three lead actresses .	1
plays as well as it does thanks in large measure to Anspaugh 's three lead actresses .	1
plays as well as it does thanks in large measure to Anspaugh 's three lead actresses	1
as well as it does thanks in large measure to Anspaugh 's three lead actresses	2
as it does thanks in large measure to Anspaugh 's three lead actresses	1
it does thanks in large measure to Anspaugh 's three lead actresses	2
does thanks in large measure to Anspaugh 's three lead actresses	2
The inspirational screenplay by Mike Rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .	1
The inspirational screenplay by Mike Rich	1
covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .	1
covers a lot of ground , perhaps too much , but ties things together , neatly , by the end	1
covers a lot of ground , perhaps too much , but	0
covers a lot of ground , perhaps too much ,	2
covers a lot of ground , perhaps too much	2
ties things together , neatly , by the end	1
Not the kind of film that will appeal to a mainstream American audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .	1
Not the kind of film that will appeal to a mainstream American audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit	1
Not the kind of film that will appeal to a mainstream American audience , but	0
Not the kind of film that will appeal to a mainstream American audience ,	0
Not the kind of film that will appeal to a mainstream American audience	0
that will appeal to a mainstream American audience	1
will appeal to a mainstream American audience	1
appeal to a mainstream American audience	1
there is a certain charm about the film that makes it a suitable entry into the fest circuit	1
is a certain charm about the film that makes it a suitable entry into the fest circuit	1
a certain charm about the film that makes it a suitable entry into the fest circuit	1
about the film that makes it a suitable entry into the fest circuit	1
the film that makes it a suitable entry into the fest circuit	1
that makes it a suitable entry into the fest circuit	2
makes it a suitable entry into the fest circuit	1
it a suitable entry into the fest circuit	2
Director Andrew Niccol ... demonstrates a wry understanding of the quirks of fame .	1
... demonstrates a wry understanding of the quirks of fame .	2
demonstrates a wry understanding of the quirks of fame .	1
demonstrates a wry understanding of the quirks of fame	1
a wry understanding of the quirks of fame	2
His healthy sense of satire is light and fun ...	1
About a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .	1
About a manga-like heroine who fights back at her abusers	1
a manga-like heroine who fights back at her abusers	1
, it 's energetic and satisfying if not deep and psychological .	1
it 's energetic and satisfying if not deep and psychological .	1
's energetic and satisfying if not deep and psychological .	1
's energetic and satisfying if not deep and psychological	1
energetic and satisfying if not deep and psychological	1
This is human comedy at its most amusing , interesting and confirming .	1
is human comedy at its most amusing , interesting and confirming .	1
is human comedy at its most amusing , interesting and confirming	1
human comedy at its most amusing , interesting and confirming	1
An artful , intelligent film that stays within the confines of a well-established genre .	1
stays within the confines of a well-established genre .	1
stays within the confines of a well-established genre	2
within the confines of a well-established genre	2
the confines of a well-established genre	2
Majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .	1
is an unconventional storyteller , capable of finding beauty in the most depressing places .	1
is an unconventional storyteller , capable of finding beauty in the most depressing places	1
an unconventional storyteller , capable of finding beauty in the most depressing places	1
capable of finding beauty in the most depressing places	1
of finding beauty in the most depressing places	1
finding beauty in the most depressing places	1
Richard Gere and Diane Lane put in fine performances as does French actor Oliver Martinez .	1
put in fine performances as does French actor Oliver Martinez .	1
put in fine performances as does French actor Oliver Martinez	1
The minor figures surrounding ( Bobby ) ... form a gritty urban mosaic .	1
The minor figures surrounding ( Bobby ) ... form a gritty urban mosaic	1
The minor figures surrounding ( Bobby ) ...	2
This is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .	1
This is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other	1
brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other	1
just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other	0
lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other	0
you look at this and its like you 're going from one room to the next and none of them have any relation to the other	0
look at this and its like you 're going from one room to the next and none of them have any relation to the other	0
like you 're going from one room to the next and none of them have any relation to the other	0
you 're going from one room to the next and none of them have any relation to the other	0
you 're going from one room to the next and	2
none of them have any relation to the other	2
It 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) , but it 's savvy about celebrity and has more guts and energy than much of what will open this year .	1
It 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) , but it 's savvy about celebrity and has more guts and energy than much of what will open this year	1
It 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) , but	0
